adm2_name,group,period,H38_bar,H46_bar,S_share,RWI_bar,Haz,Mag,PovScore,HVI,Rank,heat_exposed,screening_class,priority_hazard_gated,rank_hazard_gated,priority_equal_weight_gated,rank_equal_weight_gated
Turkana East,pregnancies,2025,258.97424337615263,0.5461274510270937,100.0,-0.4886857142857143,100.0,10.583469211788104,84.91133653245836,70.91174124340519,1,True,Severe-heat screening priority,70.91174124340519,1,65.16493524808216,2
Turkana South,pregnancies,2025,255.43492552728284,0.0,100.0,-0.5940390070921986,89.17999926107035,11.926344696648108,89.47464310285568,66.04809946801149,2,True,Severe-heat screening priority,66.04809946801149,2,63.526995686858044,3
Wajir South,pregnancies,2025,221.9536185145301,0.0,100.0,-0.663955,81.42294051045428,24.30488881500381,92.50300701358849,65.94953497728928,3,True,Severe-heat screening priority,65.94953497728928,3,66.07694544634886,1
Turkana Central,pregnancies,2025,232.96601030606607,0.0,100.0,-0.3597581395348837,83.97432747032444,15.061286609618923,79.32692589570185,62.6033049759194,4,True,Severe-heat screening priority,62.6033049759194,4,59.45417999188174,6
Dadaab,pregnancies,2025,218.3942942889105,0.0,100.0,-0.3717656249999999,80.59830462870372,19.69172397701381,79.8470220014549,62.21363803910943,5,True,Severe-heat screening priority,62.21363803910943,5,60.045683535724145,5
Bura,pregnancies,2025,169.38061277375107,0.0,100.0,-0.4970052356020942,69.24265453558574,27.810868611756597,85.27169096727734,59.217474223190735,6,True,Severe-heat screening priority,59.217474223190735,6,60.77507137153989,4
Fafi,pregnancies,2025,195.86445636885367,0.0,100.0,-0.5596808510638298,75.37851806776774,13.195838430287424,87.98644282952412,58.61490289078711,7,True,Severe-heat screening priority,58.61490289078711,7,58.853599775859756,7
Lagdera,pregnancies,2025,184.32897444217429,0.0,100.0,-0.585716049382716,72.7059398739762,11.136089385889488,89.11413982299538,56.69621471990307,8,True,Severe-heat screening priority,56.69621471990307,8,57.6520563609537,8
Galole,pregnancies,2025,183.63313835866307,0.0,100.0,-0.4186551724137931,72.54472629355837,13.189863687892322,81.87801101087625,56.13826021945624,9,True,Severe-heat screening priority,56.13826021945624,9,55.87086699744231,11
Dujis,pregnancies,2025,202.2140988268344,0.0,100.0,0.1734615384615384,76.84962400676832,16.80122915966685,56.23087644866976,55.7422934189231,10,True,Severe-heat screening priority,55.7422934189231,10,49.96057653836831,30
Turkana West,pregnancies,2025,152.02646955161725,0.0,100.0,-0.5089103448275862,65.22198985575639,19.443560990281178,85.7873527155036,54.57326562507591,11,True,Severe-heat screening priority,54.57326562507591,11,56.81763452051373,9
Isiolo North,pregnancies,2025,159.429753411523,0.0,100.0,-0.4598943661971831,66.93720688198846,16.645500464535207,83.6642587771924,54.35875274103307,12,True,Severe-heat screening priority,54.35875274103307,12,55.74898870790535,12
Wajir West,pregnancies,2025,178.4931334817403,0.0,100.0,-0.6163369565217391,71.35387314694862,4.035330237353176,90.44046369021132,54.021298855559394,13,True,Severe-heat screening priority,54.021298855559394,13,55.27655569150437,15
Balambala,pregnancies,2025,174.1286278694823,0.0,100.0,-0.6895740740740741,70.34269020720308,3.1630749960807822,93.612679867046,53.67930409284283,14,True,Severe-heat screening priority,53.67930409284283,14,55.70614835677662,14
Mandera East,pregnancies,2025,150.9935306027363,0.0,100.0,-0.5517297297297297,64.98267518057906,14.615373975267987,87.64204539058908,53.27139035048725,15,True,Severe-heat screening priority,53.27139035048725,15,55.74669818214537,13
Turkana North,pregnancies,2025,167.28835762990923,0.0,100.0,-0.5015047021943574,68.75791401856,7.809043490719063,85.466582317294,52.97955310501782,16,True,Severe-heat screening priority,52.97955310501782,16,54.01117994219103,17
Ijara,pregnancies,2025,156.61074574585007,0.0,100.0,-0.5453943661971831,66.28408996296457,10.717790987378612,87.36763340721586,52.77673178692648,17,True,Severe-heat screening priority,52.77673178692648,17,54.78983811918635,16
North Horr,pregnancies,2025,158.8194198180675,0.0,100.0,-0.440576,66.79580279820806,10.403208739243402,82.82749682083974,52.28277868391341,18,True,Severe-heat screening priority,52.28277868391341,18,53.342169452763734,18
Wajir East,pregnancies,2025,165.02143279887173,0.0,100.0,-0.4302407407407406,68.23270545693214,7.982619484355781,82.37983206136072,52.279748655823525,19,True,Severe-heat screening priority,52.279748655823525,19,52.865052334216216,20
Mandera South,pregnancies,2025,119.87632343584563,0.0,100.0,-0.7170000000000001,57.77333881695611,15.95135744281771,94.8006152855136,50.78083587499822,20,True,Severe-heat screening priority,50.78083587499822,20,56.17510384842914,10
Garsen,pregnancies,2025,154.76299191194084,0.0,100.0,-0.3836894409937888,65.85599630936704,7.323846696129361,80.36349402068844,50.47247608209395,21,True,Severe-heat screening priority,50.47247608209395,21,51.18111234206162,25
Isiolo South,pregnancies,2025,137.13269129251657,0.0,100.0,-0.4844285714285714,61.77135058022012,9.782505081281382,84.7269412710136,49.61803553415753,22,True,Severe-heat screening priority,49.61803553415753,22,52.09359897750503,24
Samburu North,pregnancies,2025,124.6401761089563,0.186441587566861,100.0,-0.5773098591549296,62.29092798925672,5.742883398504203,88.75003138294,49.29538012108347,23,True,Severe-heat screening priority,49.29538012108347,23,52.26128092356697,21
Eldas,pregnancies,2025,126.54308114459482,0.0,100.0,-0.63409375,59.31791505477121,8.615447480121711,91.2095871811816,48.890925601337926,24,True,Severe-heat screening priority,48.890925601337926,24,53.04764990535818,19
Magarini,pregnancies,2025,108.99166843878425,0.0,100.0,-0.4226046511627906,55.25154633555052,19.331195183385883,82.04908000971666,48.49507104102605,25,True,Severe-heat screening priority,48.49507104102605,25,52.210607176217685,23
Laisamis,pregnancies,2025,132.19888950669582,0.0,100.0,-0.4733928571428571,60.62827124039839,7.6513278060456384,84.24893677616095,48.27828804045695,26,True,Severe-heat screening priority,48.27828804045695,26,50.84284527420166,27
Loima,pregnancies,2025,117.49299727652487,0.0,100.0,-0.6202074235807861,57.22116201475751,8.882287788942222,90.60811035117992,47.72754199747629,27,True,Severe-heat screening priority,47.72754199747629,27,52.23718671829321,22
Lamu West,pregnancies,2025,116.13512931791132,0.0,100.0,-0.4108380281690141,56.90656672352432,9.295164866350085,81.53941669888387,46.31807366267599,28,True,Severe-heat screening priority,46.31807366267599,28,49.24704942958609,33
Tarbaj,pregnancies,2025,106.20365760677932,0.0,100.0,-0.7199450549450549,54.6056108643642,3.312338010632593,94.92817834712226,45.26601413065843,29,True,Severe-heat screening priority,45.26601413065843,29,50.94870907403968,26
Kajiado West,pregnancies,2025,70.73371748748528,0.0,100.0,-0.4457846410684474,46.3878190893478,19.698085663555165,83.05310558329339,43.88069203570185,30,True,Severe-heat screening priority,43.88069203570185,30,49.71300344539878,31
