citation_number,reference,times_cited,primary_section,example_excerpt
1,"Gasparrini A, Guo Y, Hashizume M, Lavigne E, Zanobetti A, Schwartz J, et al. Mortality risk attributable to high and low ambient temperature: a multicountry observational study. Lancet. 2015;386(9991):369-375.",2,Introduction,"Extreme heat is one of the most hazardous consequences of climate change and an increasing threat to public health in low- and middle-income countries, where adaptive capacity is often limited and populations are especially vulnerable to heat stress [1,2]. Global mean surface tem"
2,"Hajat S, Kovats RS, Lachowycz K. Heat-related and cold-related deaths in England and Wales: who is at risk? Occup Environ Med. 2007;64(2):93-100.",3,Introduction,"Extreme heat is one of the most hazardous consequences of climate change and an increasing threat to public health in low- and middle-income countries, where adaptive capacity is often limited and populations are especially vulnerable to heat stress [1,2]. Global mean surface tem"
3,Intergovernmental Panel on Climate Change. Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge: Cambridge University Press; 2021.,2,Introduction,"Extreme heat is one of the most hazardous consequences of climate change and an increasing threat to public health in low- and middle-income countries, where adaptive capacity is often limited and populations are especially vulnerable to heat stress [1,2]. Global mean surface tem"
4,"Coffel ED, Horton RM, de Sherbinin A. Temperature and humidity based projections of a rapid rise in global heat stress exposure during the 21st century. Environ Res Lett. 2018;13(1):014001.",1,Introduction,"Extreme heat is one of the most hazardous consequences of climate change and an increasing threat to public health in low- and middle-income countries, where adaptive capacity is often limited and populations are especially vulnerable to heat stress [1,2]. Global mean surface tem"
5,Kenya National Bureau of Statistics. 2019 Kenya Population and Housing Census. Nairobi: KNBS; 2019.,4,Introduction,"Extreme heat is one of the most hazardous consequences of climate change and an increasing threat to public health in low- and middle-income countries, where adaptive capacity is often limited and populations are especially vulnerable to heat stress [1,2]. Global mean surface tem"
6,"Zhang Y, Yu C, Wang L. Temperature exposure during pregnancy and birth outcomes: an updated systematic review of epidemiological evidence. Environ Pollut. 2017;225:710-721.",4,Introduction,"The health effects of heat are unequally distributed across populations. Pregnant women are at increased risk of preterm birth, low birthweight, stillbirth, and maternal heat illness during sustained thermal stress, through mechanisms that may include impaired thermoregulation, p"
7,"Chersich MF, Pham MD, Areal A, Haghighi MM, Manyuchi A, Swift CP, et al. Associations between high temperatures in pregnancy and risk of preterm birth, low birth weight, and stillbirths: systematic review and meta-analysis. BMJ. 2020;371:m3811.",3,Introduction,"The health effects of heat are unequally distributed across populations. Pregnant women are at increased risk of preterm birth, low birthweight, stillbirth, and maternal heat illness during sustained thermal stress, through mechanisms that may include impaired thermoregulation, p"
8,"Xu Z, Sheffield PE, Su H, Wang X, Bi Y, Tong S. The impact of heat waves on children's health: a systematic review. Int J Biometeorol. 2014;58(2):239-247. doi:10.1007/s00484-013-0655-x.",4,Introduction,"The health effects of heat are unequally distributed across populations. Pregnant women are at increased risk of preterm birth, low birthweight, stillbirth, and maternal heat illness during sustained thermal stress, through mechanisms that may include impaired thermoregulation, p"
9,"Kenny GP, Yardley J, Brown C, Sigal RJ, Jay O. Heat stress in older individuals and patients with common chronic diseases. CMAJ. 2010;182(10):1053-1060.",4,Introduction,"The health effects of heat are unequally distributed across populations. Pregnant women are at increased risk of preterm birth, low birthweight, stillbirth, and maternal heat illness during sustained thermal stress, through mechanisms that may include impaired thermoregulation, p"
10,"Blazejczyk K, Epstein Y, Jendritzky G, Staiger H, Tinz B. Comparison of UTCI to selected thermal indices. Int J Biometeorol. 2012;56(3):515-535. doi:10.1007/s00484-011-0453-2.",4,Introduction,"Despite growing recognition of heat as a health hazard in sub-Saharan Africa, the evidence base for heat vulnerability in Kenya remains limited in three important ways. First, most existing assessments rely on air temperature or apparent temperature rather than thermophysiologica"
11,"Bröde P, Fiala D, Blazejczyk K, Holmér I, Jendritzky G, Kampmann B, et al. Deriving the operational procedure for the Universal Thermal Climate Index (UTCI). Int J Biometeorol. 2012;56(3):481-494. doi:10.1007/s00484-011-0454-1.",4,Introduction,"Despite growing recognition of heat as a health hazard in sub-Saharan Africa, the evidence base for heat vulnerability in Kenya remains limited in three important ways. First, most existing assessments rely on air temperature or apparent temperature rather than thermophysiologica"
12,"Lissner TK, Holsten A, Walther C, Kropp JP. Towards sectoral and standardised vulnerability assessments: the example of heatwave impacts on human health. Clim Change. 2012;112(3-4):687-708.",1,Introduction,"Despite growing recognition of heat as a health hazard in sub-Saharan Africa, the evidence base for heat vulnerability in Kenya remains limited in three important ways. First, most existing assessments rely on air temperature or apparent temperature rather than thermophysiologica"
13,"Watts N, Amann M, Arnell N, Ayeb-Karlsson S, Belesova K, Berry H, et al. The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate. Lancet. 2019;394(10211):1836-1878. doi:10.1016/S0140-6736(19)32596-6.",1,Introduction,"Despite growing recognition of heat as a health hazard in sub-Saharan Africa, the evidence base for heat vulnerability in Kenya remains limited in three important ways. First, most existing assessments rely on air temperature or apparent temperature rather than thermophysiologica"
14,"Reid CE, O’Neill MS, Gronlund CJ, Brines SJ, Brown DG, Diez-Roux AV, et al. Mapping community determinants of heat vulnerability. Environ Health Perspect. 2009;117(11):1730-1736.",5,Introduction,"Despite growing recognition of heat as a health hazard in sub-Saharan Africa, the evidence base for heat vulnerability in Kenya remains limited in three important ways. First, most existing assessments rely on air temperature or apparent temperature rather than thermophysiologica"
15,Tate E. Social vulnerability indices: a comparative assessment using uncertainty and sensitivity analysis. Nat Hazards. 2013;63(2):325-347.,9,Introduction,"Composite heat vulnerability indices offer one way to translate multidimensional risk into actionable geographic priorities [14,15]. These frameworks typically combine hazard intensity, population exposure, and socioeconomic disadvantage, reflecting evidence that poverty shapes h"
16,"Hajat A, Hsia C, O’Neill MS. Socioeconomic disparities and air pollution exposure: a global review. Curr Environ Health Rep. 2015;2(4):440-450.",2,Introduction,"Composite heat vulnerability indices offer one way to translate multidimensional risk into actionable geographic priorities [14,15]. These frameworks typically combine hazard intensity, population exposure, and socioeconomic disadvantage, reflecting evidence that poverty shapes h"
17,"Harlan SL, Brazel AJ, Prashad L, Stefanov WL, Larsen L. Neighborhood microclimates and vulnerability to heat stress. Soc Sci Med. 2006;63(11):2847-2863.",2,Introduction,"Composite heat vulnerability indices offer one way to translate multidimensional risk into actionable geographic priorities [14,15]. These frameworks typically combine hazard intensity, population exposure, and socioeconomic disadvantage, reflecting evidence that poverty shapes h"
18,"Stevens FR, Gaughan AE, Linard C, Tatem AJ. Disaggregating census data for population mapping using random forests with remotely sensed and ancillary data. PLoS One. 2015;10(2):e0107042.",4,Introduction,"Composite heat vulnerability indices offer one way to translate multidimensional risk into actionable geographic priorities [14,15]. These frameworks typically combine hazard intensity, population exposure, and socioeconomic disadvantage, reflecting evidence that poverty shapes h"
19,"Tatem AJ. WorldPop, open data for spatial demography. Sci Data. 2017;4:170004.",4,Introduction,"Composite heat vulnerability indices offer one way to translate multidimensional risk into actionable geographic priorities [14,15]. These frameworks typically combine hazard intensity, population exposure, and socioeconomic disadvantage, reflecting evidence that poverty shapes h"
20,"Chi G, Han H, Bhatt DL, Guo J, Yarlagadda B, Baucum M, et al. Microestimates of wealth for all low- and middle-income countries. Proc Natl Acad Sci U S A. 2022;119(3):e2113658119. doi:10.1073/pnas.2113658119.",3,Introduction,"Composite heat vulnerability indices offer one way to translate multidimensional risk into actionable geographic priorities [14,15]. These frameworks typically combine hazard intensity, population exposure, and socioeconomic disadvantage, reflecting evidence that poverty shapes h"
21,"Hersbach H, Bell B, Berrisford P, Hirahara S, Horányi A, Muñoz-Sabater J, et al. The ERA5 global reanalysis. Q J R Meteorol Soc. 2020;146(730):1999-2049. doi:10.1002/qj.3803.",1,Introduction,"This study addresses these gaps through a nationally complete subcounty screening analysis of heat hazard, priority-population exposure burden, and socioeconomic concentration across Kenya from 2015 to 2025, with national climatological context from 1991 onward. Using UTCI-based "
22,"Bröde P, Fiala D, Kampmann B, Havenith G. UTCI-A: Universal Thermal Climate Index for All. Copernicus Climate Change Service Climate Data Store. Reading: European Centre for Medium-Range Weather Forecasts; 2021. doi:10.24381/cds.553b7518.",1,Materials and methods,"Heat hazard was characterized using two annual threshold-exceedance metrics based on the Universal Thermal Climate Index. H38 was defined as the annual number of days with UTCI > 38°C, corresponding to the UTCI category of very strong heat stress, and H46 as the annual number of "
23,World Meteorological Organization. Guidelines on the Calculation of Climate Normals. WMO No. 1203. Geneva: WMO; 2017.,1,Materials and methods,"To contextualize recent conditions against historical climate, we calculated annual anomalies for 2015 to 2025 relative to the mean national H38 across the full 1991 to 2020 climatological baseline period, consistent with World Meteorological Organization guidance on climate norm"
24,Mann HB. Nonparametric tests against trend. Econometrica. 1945;13(3):245-259.,1,Materials and methods,"National level trends in annual mean H38 were assessed over both the full 1991 to 2025 period and the shorter 2015 to 2025 window using Mann-Kendall tests and Sen slope estimates [24,25,26]. National annual H38 values were computed as the arithmetic mean across all ERA5-HEAT grid"
25,Kendall MG. Rank Correlation Methods. 4th ed. London: Charles Griffin; 1975.,1,Materials and methods,"National level trends in annual mean H38 were assessed over both the full 1991 to 2025 period and the shorter 2015 to 2025 window using Mann-Kendall tests and Sen slope estimates [24,25,26]. National annual H38 values were computed as the arithmetic mean across all ERA5-HEAT grid"
26,Sen PK. Estimates of the regression coefficient based on Kendall’s tau. J Am Stat Assoc. 1968;63(324):1379-1389.,2,Materials and methods,"National level trends in annual mean H38 were assessed over both the full 1991 to 2025 period and the shorter 2015 to 2025 window using Mann-Kendall tests and Sen slope estimates [24,25,26]. National annual H38 values were computed as the arithmetic mean across all ERA5-HEAT grid"
