reference_number,reconciliation_status,manuscript_action,evidence_source,verified_or_recommended_doi,submitted_reference
1,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1016/s0140-6736(14)62114-0,"Gasparrini A, Guo Y, Hashizume M, Lavigne E, Zanobetti A, Schwartz J, et al. Mortality risk attributable to high and low ambient temperature: a multicountry observational study. Lancet. 2015;386(9991):369-375."
2,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1136/oem.2006.029017,"Hajat S, Kovats RS, Lachowycz K. Heat-related and cold-related deaths in England and Wales: who is at risk? Occup Environ Med. 2007;64(2):93-100."
3,CONFIRMED_INSTITUTIONAL,"Retain submitted 2021 report citation; Crossref DOI record was issued in 2023, which is not a publication-year error.",IPCC / Crossref DOI 10.1017/9781009157896,10.1017/9781009157896,Intergovernmental Panel on Climate Change. Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge: Cambridge University Press; 2021.
4,REMOVED_AFTER_UNVERIFIED,Removed from manuscript; the affected background statement now cites verified references.,Crossref and PubMed exact-title searches,10.1016/j.gloplacha.2018.09.013,"Rohat G, Flacke J, Dosio A, Dao H. Influence of climate change and socioeconomic pathways on heat-related mortality in Africa. Earths Future. 2019;7(4):294-308."
5,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1088/1748-9326/aaa00e,"Coffel ED, Horton RM, de Sherbinin A. Temperature and humidity based projections of a rapid rise in global heat stress exposure during the 21st century. Environ Res Lett. 2018;13(1):014001."
6,CONFIRMED_INSTITUTIONAL,Retain; institutional census report is not a Crossref journal record.,Kenya National Bureau of Statistics,10.70190/jq.i80.p108,Kenya National Bureau of Statistics. 2019 Kenya Population and Housing Census. Nairobi: KNBS; 2019.
7,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1016/j.envpol.2017.02.066,"Zhang Y, Yu C, Wang L. Temperature exposure during pregnancy and birth outcomes: an updated systematic review of epidemiological evidence. Environ Pollut. 2017;225:710-721."
8,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1136/bmj.m3811,"Chersich MF, Pham MD, Areal A, Haghighi MM, Manyuchi A, Swift CP, et al. Associations between high temperatures in pregnancy and risk of preterm birth, low birth weight, and stillbirths: systematic review and meta-analysis. BMJ. 2020;371:m3811."
9,CORRECTED,Corrected in manuscript to 2014;58(2):239-247; doi:10.1007/s00484-013-0655-x.,Crossref DOI record,10.1007/s00484-013-0655-x,"Xu Z, Sheffield PE, Su H, Wang X, Bi Y, Tong S. The impact of heat waves on children’s health: a systematic review. Int J Biometeorol. 2020;64(2):183-193."
10,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1503/cmaj.081050,"Kenny GP, Yardley J, Brown C, Sigal RJ, Jay O. Heat stress in older individuals and patients with common chronic diseases. CMAJ. 2010;182(10):1053-1060."
